""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000131873	596:238:309	592:36:556	592:78:514	592:15:577	592:79:513	592:89:499	596:237:299	686:393:163	592:272:302	592:91:501	593:203:368	592:94:498	592:9:583	592:29:563	592:115:477	592:25:567	592:203:371	603:306:228	592:63:529	592:67:525	592:124:465	592:35:557	791:448:234	592:68:524	592:60:532	592:124:463	595:199:373	592:137:447	592:112:478	592:77:515	592:222:350	592:100:492	592:104:488	592:148:433	592:195:387	593:147:436	592:72:520	592:63:529	610:298:255	592:167:412	592:30:562	592:80:512	592:65:527	592:71:521	595:203:341	592:112:479	592:97:495	602:244:267	592:147:445	592:7:585	592:47:545	592:21:571	592:77:515	592:110:482	592:65:527	777:381:234	595:247:316	592:27:565	592:90:502	898:440:326	592:108:483	592:77:515	604:300:241	665:370:183	592:129:463	592:136:455	592:88:504	594:163:402	592:50:542	609:332:222	594:137:449	594:142:419	592:5:587	592:95:497	592:17:575	592:82:510	593:187:389	656:321:170	592:32:560	592:115:474	592:104:477	592:164:422	592:38:554	592:126:460	592:147:440	592:97:492	592:193:384	599:257:273	593:133:454	646:370:172	592:64:528	604:252:265	592:28:564	592:144:439	592:20:572	599:198:350	593:111:459	592:106:484	592:20:572	592:12:580	598:255:270	592:55:537	592:25:567	592:134:457	593:106:483	592:68:524	592:84:508	941:465:374	601:261:257	1114:459:534	592:106:485	592:78:514	592:69:523	592:76:516	592:208:361	592:169:412	592:29:563	633:315:185	595:270:283	592:60:532	596:234:263	593:207:373	592:75:516	592:102:490	592:31:561	592:10:582	827:419:278	592:154:430	592:88:504	592:235:329	612:293:224	607:295:250	592:227:346	592:44:548	592:30:562	592:45:547	592:160:423	592:10:582	592:85:507	672:366:188	592:25:567	643:371:175	599:271:277	592:11:581	592:29:563	592:209:357	702:380:203	592:55:537	592:58:534	592:36:556	665:365:170	593:197:362	592:15:577	592:111:476	592:66:526	592:41:551	592:15:577	592:60:532	592:88:503	597:262:289	592:60:532	592:13:579	709:414:177	592:119:468	592:108:478	""	592:157:430	626:313:191	593:186:383	595:200:366	592:62:530	592:26:566	595:275:285	593:135:442	592:36:556	594:227:340	592:154:422	592:116:473	592:144:429	593:123:453	592:149:432	592:23:569	592:114:477	594:203:374	592:128:462	596:224:321	592:95:497	592:14:578	592:219:362	592:176:403	600:215:333	595:220:310	592:39:553	593:193:396	592:110:482	592:27:565	592:90:502	592:90:502	611:271:227	592:42:550
ENSG00000132612	296:137:139	162:36:126	163:62:86	162:15:147	162:70:83	165:65:75	303:139:143	617:162:455	293:140:134	165:80:77	239:121:90	163:81:70	162:9:153	162:29:133	170:87:63	162:25:137	228:113:73	388:151:228	163:58:101	162:61:95	172:87:55	162:35:127	756:162:594	162:61:94	162:53:102	172:89:53	235:114:83	180:96:53	174:86:72	166:65:93	247:133:90	163:83:64	165:79:64	184:105:47	215:123:63	186:93:52	163:62:92	162:57:99	373:148:211	200:112:58	162:29:132	164:72:86	162:62:97	162:62:91	264:122:109	174:80:73	164:81:69	351:138:195	178:107:47	162:7:155	162:41:115	162:21:141	163:62:87	170:85:68	163:53:99	728:162:566	287:137:130	162:27:135	162:72:72	878:162:716	165:82:59	162:63:85	376:144:215	555:162:393	171:90:51	171:89:43	166:75:82	210:95:64	163:46:114	405:156:244	179:93:49	194:88:49	162:5:157	164:67:71	162:17:145	164:66:84	219:118:71	551:157:390	162:32:130	168:84:56	168:72:59	193:110:54	162:38:124	177:88:60	178:96:42	168:72:74	213:117:56	336:139:177	176:93:50	530:158:370	163:57:100	353:141:193	162:28:134	177:99:39	162:20:142	259:119:100	167:68:37	167:81:64	162:20:142	162:12:150	335:145:174	162:49:107	162:25:137	178:98:59	170:78:67	163:63:96	162:73:78	916:162:754	354:141:193	1102:162:940	170:80:71	165:63:90	165:55:99	163:63:88	238:125:83	200:114:58	162:29:133	489:154:327	317:139:157	163:47:104	340:126:181	229:116:75	164:56:90	167:76:70	162:31:131	162:10:152	784:162:622	190:101:56	165:69:80	268:135:111	408:151:246	372:138:210	255:135:102	162:44:118	162:29:132	162:45:117	190:108:49	162:10:152	162:74:77	564:160:402	162:25:137	519:156:357	330:145:169	162:11:151	162:29:133	243:130:89	609:162:447	162:52:107	162:56:104	162:36:126	568:160:406	241:120:88	162:15:147	172:85:66	162:60:96	162:39:121	162:15:147	163:56:104	164:70:77	315:141:155	162:58:102	162:13:149	649:156:487	173:85:60	173:76:70	592:157:430	""	472:151:313	221:113:69	239:118:84	162:57:100	162:26:136	315:148:155	188:92:62	164:34:130	257:124:96	193:99:54	172:83:63	189:97:53	178:78:53	187:96:52	162:23:139	167:87:57	231:116:78	175:90:58	284:126:127	168:84:79	162:14:148	235:125:78	210:115:69	281:120:125	294:133:138	162:35:123	210:124:60	169:85:66	162:27:135	164:71:76	164:70:76	409:127:253	162:41:120
ENSG00000101384	487:210:214	469:36:433	469:78:391	469:15:454	469:79:390	469:89:376	487:220:204	650:330:214	481:231:203	469:90:378	474:188:253	469:94:375	469:9:460	469:29:440	469:112:354	469:25:444	472:184:254	503:255:151	469:63:406	469:67:402	469:120:342	469:35:434	773:360:321	469:68:401	469:60:409	471:121:344	470:186:246	469:133:324	470:109:357	469:77:392	478:192:245	469:100:369	469:104:365	469:143:310	470:180:266	470:139:313	469:72:397	469:63:406	502:254:162	471:153:293	469:30:439	469:80:389	469:65:404	469:71:398	473:189:220	469:106:356	469:94:372	493:235:172	470:140:324	469:7:462	469:47:422	469:21:448	469:76:392	469:106:359	469:65:404	750:355:303	481:207:211	469:27:442	469:89:379	892:364:437	469:106:360	469:76:392	506:258:168	609:308:194	469:125:340	469:132:332	469:88:381	470:157:277	469:50:419	519:273:165	470:137:324	469:149:292	469:5:464	469:91:374	469:17:452	469:82:387	469:170:264	604:290:189	469:32:437	469:111:351	469:108:354	472:156:305	469:38:431	470:118:339	469:138:317	469:96:369	471:185:265	494:234:186	469:126:329	583:293:169	469:64:405	498:242:176	469:28:441	470:140:318	469:20:449	474:192:223	469:117:334	469:104:361	469:20:449	469:12:457	491:224:179	469:55:414	469:25:444	469:130:334	470:106:360	469:68:401	469:83:385	929:377:473	489:239:156	1108:400:645	469:104:362	469:76:391	469:69:400	469:75:393	473:188:246	471:157:293	469:29:440	556:285:154	484:223:184	469:60:409	493:230:180	470:188:250	469:76:393	469:100:367	469:31:438	469:10:459	797:365:341	469:145:307	469:87:381	473:214:214	515:246:153	493:234:145	478:202:241	469:44:425	469:30:439	469:45:424	470:147:302	469:10:459	469:85:384	604:306:175	469:25:444	569:291:150	489:237:180	469:11:458	469:29:440	477:188:250	652:318:226	469:55:414	469:58:411	469:36:433	625:307:213	471:181:241	469:15:454	469:106:353	469:66:403	469:41:428	469:15:454	469:60:409	469:88:380	482:228:182	469:60:409	469:13:456	665:312:212	469:116:345	469:105:355	626:313:191	472:151:313	""	475:176:270	476:194:251	469:62:407	469:26:443	484:225:186	470:135:319	469:36:433	477:204:229	469:142:299	469:114:350	469:142:306	471:124:332	471:138:313	469:23:446	469:111:354	477:185:263	469:121:339	478:207:208	469:95:374	469:14:455	472:200:245	470:167:282	480:206:216	480:204:203	469:39:430	471:183:275	469:108:359	469:27:442	469:88:379	469:88:379	515:239:158	469:42:427
ENSG00000132639	304:156:106	211:36:175	212:68:135	211:15:196	211:75:132	211:74:118	312:149:112	617:199:406	302:146:103	211:84:120	260:138:83	213:82:121	211:9:202	211:29:182	214:91:102	211:25:186	250:132:68	388:173:179	211:58:148	211:65:144	216:96:94	211:35:176	757:206:547	211:64:143	211:58:151	213:99:86	249:129:62	221:106:86	212:89:99	213:73:138	256:136:59	213:89:115	212:86:109	217:107:64	239:136:62	221:114:73	212:67:141	211:62:148	383:165:182	224:125:57	211:30:181	211:73:131	211:61:146	211:64:140	275:132:82	213:93:102	212:87:116	351:167:146	219:109:80	211:7:204	211:44:164	211:21:190	211:65:134	212:89:103	211:59:146	729:201:519	300:146:107	211:27:184	211:73:121	878:208:667	213:88:106	211:67:134	382:171:178	556:197:346	215:101:90	221:101:94	211:80:123	240:119:75	211:49:161	409:180:203	218:104:78	234:111:80	211:5:206	212:79:118	211:17:194	211:68:129	242:126:68	552:188:343	211:32:179	214:94:99	216:86:106	224:118:67	211:38:173	219:96:95	223:109:83	214:82:117	251:133:83	341:171:138	218:102:85	532:191:325	211:62:147	355:161:148	211:28:183	222:111:80	211:20:191	278:131:89	213:92:80	214:89:109	211:20:191	211:12:199	338:148:131	211:55:156	211:25:186	216:110:86	215:85:108	211:65:143	211:75:127	916:207:705	359:168:154	1102:211:891	213:89:108	211:70:133	211:63:142	214:68:141	263:130:84	233:121:75	211:29:182	491:179:282	323:156:120	211:58:151	349:149:150	242:122:52	211:69:135	212:81:111	211:31:180	211:10:201	784:206:573	222:116:71	213:80:127	279:141:84	412:176:205	379:174:175	263:142:69	211:43:167	211:30:181	211:45:166	222:110:64	211:10:201	211:75:126	565:193:355	211:25:186	520:179:310	336:161:132	211:11:200	211:29:182	264:137:82	609:199:398	211:54:156	211:57:153	211:36:175	571:190:363	258:135:73	211:15:196	213:90:99	211:64:145	211:41:170	211:15:196	211:59:151	211:75:122	329:163:134	211:58:151	211:13:198	651:184:442	216:99:97	211:93:97	593:186:383	221:113:69	475:176:270	""	260:125:77	212:57:151	211:26:185	323:167:122	222:106:81	211:36:175	278:140:89	229:117:77	214:91:98	225:115:76	217:97:82	229:106:87	211:23:188	218:94:110	251:125:69	215:104:89	299:157:108	214:85:122	211:14:197	247:131:53	234:121:68	298:138:110	304:152:109	211:39:172	234:124:59	214:92:107	211:27:184	212:75:123	212:75:123	405:162:196	211:42:169
ENSG00000132669	324:151:125	232:36:196	232:74:154	232:15:217	234:72:157	234:75:143	316:158:99	618:216:387	301:157:80	232:81:141	267:142:76	234:82:142	232:9:223	232:29:203	234:96:121	232:25:207	264:139:75	396:185:174	232:59:169	233:63:167	233:97:107	232:35:197	756:226:524	232:66:164	232:56:172	233:100:105	266:147:75	240:111:103	233:93:120	232:69:155	273:139:72	237:85:142	236:89:136	237:119:83	258:133:79	239:110:88	232:68:160	232:59:169	382:183:159	246:120:80	232:30:202	232:73:152	232:62:167	232:67:161	292:146:95	235:95:125	234:83:139	352:173:127	234:109:89	232:7:225	232:47:185	232:21:211	232:72:155	232:94:122	232:62:167	728:223:496	303:152:92	232:27:205	233:84:144	879:227:648	237:90:133	233:72:157	385:178:163	557:203:327	239:103:117	234:110:99	233:80:146	263:129:100	232:49:182	410:186:184	237:113:95	248:114:87	232:5:227	235:79:143	232:17:215	232:75:150	260:134:83	552:202:322	232:32:200	234:96:118	234:87:121	243:115:84	232:38:194	235:99:106	235:107:86	234:85:136	255:129:70	350:171:135	240:101:108	529:199:298	232:61:168	368:178:153	232:28:204	241:109:97	232:20:212	280:148:72	237:95:107	234:87:128	232:20:212	232:12:220	345:168:124	232:54:177	232:25:207	236:103:105	235:90:127	232:61:164	232:74:148	916:231:684	365:173:145	1102:230:870	234:90:129	232:70:154	233:64:165	232:71:156	270:150:77	242:126:72	232:29:203	494:193:267	329:156:111	232:57:172	353:167:137	264:136:75	232:69:156	233:90:132	232:31:201	232:10:222	784:225:552	249:116:104	232:73:144	292:156:89	415:182:190	382:172:160	289:153:100	232:44:188	232:30:202	232:45:187	246:119:91	232:10:222	232:80:147	564:205:332	232:25:207	522:195:293	342:177:123	232:11:221	232:29:203	276:141:85	614:216:387	232:55:177	232:58:174	232:36:196	570:197:340	279:136:94	232:15:217	235:93:122	232:64:166	232:41:191	232:15:217	232:57:172	232:79:143	330:163:115	232:60:172	232:13:219	649:191:417	233:99:110	234:87:122	595:200:366	239:118:84	476:194:251	262:126:81	""	232:60:170	232:26:206	331:163:117	242:110:100	232:36:196	293:155:98	242:118:82	234:97:117	245:109:95	237:100:101	241:111:90	232:23:209	235:97:123	268:147:82	234:95:106	301:155:91	237:81:147	232:14:218	260:143:58	250:132:79	301:152:95	303:153:86	232:39:193	249:137:68	235:94:128	232:27:205	233:83:144	234:81:146	422:146:209	232:42:190
ENSG00000132740	291:61:229	62:29:26	82:40:24	62:15:47	83:47:25	100:41:45	301:62:239	617:62:555	290:59:228	96:48:39	226:61:164	98:51:40	62:9:53	62:24:33	115:54:53	62:20:37	221:60:159	386:62:324	73:40:21	77:41:25	128:52:67	64:30:31	756:62:694	75:37:20	70:39:18	131:55:71	225:60:163	145:58:83	115:54:54	79:43:19	242:59:180	101:46:40	104:51:42	159:59:97	205:59:143	158:59:96	79:39:24	68:37:11	373:62:311	180:60:118	62:21:32	87:48:32	74:46:21	80:45:27	257:61:195	116:51:57	101:44:43	345:62:283	147:56:85	62:6:55	68:38:27	62:17:41	84:44:29	114:50:56	72:39:17	728:62:666	282:61:220	62:22:35	92:47:32	878:62:816	111:49:51	82:46:25	375:62:313	555:62:493	129:54:67	139:55:79	92:49:34	194:58:132	70:31:28	404:62:342	147:55:85	177:55:115	62:5:57	99:44:41	62:15:45	90:48:36	205:60:143	550:62:488	62:26:30	118:51:56	117:41:57	170:61:108	63:28:26	132:54:70	152:55:90	103:46:44	208:60:146	333:62:271	141:55:80	528:62:466	76:39:26	351:62:289	63:23:36	153:58:91	62:18:42	256:61:194	137:41:77	113:50:56	62:18:42	62:12:50	334:62:272	67:38:17	62:22:37	135:56:73	115:50:57	75:43:20	85:44:24	916:62:854	353:62:291	1102:62:1040	108:50:47	83:42:26	72:37:13	83:42:28	231:61:169	180:59:118	64:25:37	489:62:427	315:62:253	76:34:30	337:62:275	221:58:159	80:38:22	103:50:42	62:25:31	62:8:52	784:62:722	164:57:104	91:44:32	263:62:201	408:62:346	372:62:310	246:60:184	62:34:18	62:22:32	63:35:19	169:60:107	62:10:52	88:48:29	564:62:502	62:19:37	519:62:457	329:62:267	62:9:51	62:24:33	235:62:173	609:62:547	67:40:17	67:37:14	62:27:26	568:62:506	232:62:170	62:14:47	117:52:56	73:42:18	64:28:25	62:15:47	71:41:20	92:43:33	313:62:251	73:39:24	62:11:49	649:62:587	125:53:64	116:47:56	592:62:530	162:57:100	469:62:407	212:57:151	232:60:170	""	62:23:36	313:62:251	154:53:94	62:26:26	256:62:194	170:54:108	119:54:57	164:56:103	141:47:79	161:59:100	62:19:39	115:55:53	222:62:160	131:54:70	279:61:217	99:47:41	62:14:48	230:59:168	189:59:127	275:61:213	288:62:226	64:30:27	198:58:136	111:51:50	63:23:37	94:49:36	96:47:40	403:58:341	64:30:24
ENSG00000133028	291:26:265	37:17:12	80:23:56	26:10:11	79:22:53	93:24:67	301:26:275	617:26:591	290:26:264	91:23:65	226:26:200	94:24:68	26:8:17	36:15:17	115:25:89	30:13:9	221:26:195	386:26:360	63:23:37	67:23:41	127:25:101	35:18:9	756:26:730	68:20:42	60:23:34	129:26:103	225:26:199	145:26:119	114:26:88	77:26:51	242:26:216	100:23:74	104:24:78	159:26:133	205:26:179	158:26:132	74:23:50	63:21:37	373:26:347	180:26:154	33:17:10	80:22:54	65:24:39	72:23:47	257:26:231	113:25:87	98:24:73	345:26:319	147:26:121	26:7:19	51:19:29	27:11:7	77:23:51	110:22:84	65:22:39	728:26:702	282:26:256	32:16:11	90:25:64	878:26:852	109:25:83	77:24:51	375:26:349	555:26:529	129:24:103	137:25:111	88:23:62	194:26:168	51:21:26	404:26:378	147:26:121	177:26:151	26:5:21	95:25:69	27:12:11	82:22:56	205:26:179	550:26:524	35:18:12	118:26:92	115:25:89	170:26:144	41:18:18	132:26:106	152:26:126	100:26:74	208:26:182	333:26:307	140:26:114	528:26:502	65:23:40	351:26:325	32:15:10	153:26:127	29:15:12	256:26:230	135:25:109	108:25:82	31:14:16	26:12:14	334:26:308	55:23:29	30:14:9	135:26:109	111:25:85	68:24:42	84:25:58	916:26:890	353:26:327	1102:26:1076	107:26:81	78:25:52	69:24:43	76:23:50	231:26:205	180:26:154	33:17:11	489:26:463	315:26:289	61:24:36	337:26:311	221:26:195	76:25:50	102:25:76	33:19:9	26:7:16	784:26:758	162:26:136	88:23:62	263:26:237	408:26:382	372:26:346	246:26:220	46:19:22	33:14:10	45:17:19	169:26:143	26:8:16	85:22:59	564:26:538	29:11:7	519:26:493	329:26:303	26:8:15	31:14:7	235:26:209	609:26:583	55:19:29	60:21:36	40:17:18	568:26:542	232:26:206	26:10:11	116:26:90	67:23:42	43:18:19	26:13:11	60:23:34	89:21:63	313:26:287	62:20:38	27:8:15	649:26:623	124:26:98	114:25:88	592:26:566	162:26:136	469:26:443	211:26:185	232:26:206	62:23:36	""	313:26:287	152:26:126	37:17:12	256:26:230	170:26:144	119:26:93	163:26:137	141:25:115	160:26:134	32:15:15	115:26:89	222:26:196	130:26:104	279:26:253	95:23:69	26:11:12	230:26:204	189:26:163	275:26:249	288:26:262	40:21:15	198:26:172	110:24:84	33:16:13	90:23:64	91:25:66	403:26:377	43:18:18
ENSG00000133818	356:205:108	313:36:277	313:74:235	313:15:298	313:79:234	314:81:222	349:183:84	620:277:310	338:209:73	313:91:222	331:169:123	313:94:219	313:9:304	313:29:284	313:110:198	313:25:288	325:167:116	410:229:121	313:63:250	313:67:246	313:113:186	313:35:278	757:294:445	313:67:245	313:60:253	313:115:184	326:165:114	313:122:168	313:105:199	313:76:236	327:192:99	313:99:213	313:99:209	316:132:160	321:168:124	313:128:155	313:72:241	313:63:250	405:224:124	313:150:133	313:30:283	313:80:233	313:65:248	313:69:242	340:173:110	314:101:202	313:93:216	380:197:102	313:137:166	313:7:306	313:47:266	313:21:292	313:75:236	313:105:203	313:63:248	731:269:421	344:196:93	313:27:286	313:87:223	879:295:567	313:99:204	313:75:236	409:221:130	562:261:256	313:122:184	315:119:180	313:88:225	319:132:131	313:50:263	424:241:131	315:123:170	316:120:142	313:5:308	314:88:220	313:17:296	314:80:233	322:163:126	556:247:249	313:32:281	315:108:199	314:98:200	316:145:149	313:38:275	314:109:183	315:128:165	315:92:217	320:165:119	376:209:106	313:117:173	541:256:241	313:64:249	388:195:112	313:28:285	314:135:162	313:20:293	338:160:107	314:95:180	314:101:207	313:20:293	313:12:301	374:198:101	313:55:258	313:25:288	314:128:180	314:94:204	313:68:245	313:83:229	917:300:605	394:210:122	1104:302:793	313:99:206	313:76:235	313:67:244	313:74:237	321:169:98	319:151:145	313:29:284	506:234:210	356:209:84	313:60:253	383:177:116	320:166:106	313:72:237	316:93:217	313:31:282	313:10:303	785:281:473	318:136:161	313:87:225	337:192:98	426:229:131	405:224:125	326:179:93	313:44:269	313:30:283	313:45:268	318:144:154	313:10:303	313:85:228	573:261:269	313:25:288	530:255:228	368:208:94	313:11:302	313:29:284	333:183:118	612:276:302	313:55:258	313:58:255	313:36:277	576:266:271	332:168:119	313:15:298	315:101:201	313:66:247	313:41:272	313:15:298	313:60:253	313:84:224	367:203:108	313:60:253	313:13:300	652:278:342	318:109:199	314:101:201	595:275:285	315:148:155	484:225:186	323:167:122	331:163:117	313:62:251	313:26:287	""	314:119:163	313:36:277	327:180:85	317:133:151	315:105:198	321:132:166	313:98:172	316:123:159	313:23:290	313:108:198	327:165:119	313:116:183	342:178:92	313:94:218	313:14:299	327:180:111	318:152:134	339:174:90	345:174:89	313:39:274	320:163:129	313:102:203	313:27:286	313:86:223	313:87:223	422:208:128	313:42:271
ENSG00000134160	291:126:139	152:36:116	159:65:88	152:15:137	152:58:73	154:68:63	303:127:153	617:149:465	293:98:144	153:67:63	234:109:90	156:69:66	152:9:143	152:29:123	160:76:53	152:25:127	228:108:83	386:128:234	152:55:89	153:55:87	165:80:51	152:34:117	756:151:604	152:63:84	152:53:92	171:91:61	235:110:93	171:89:45	164:80:62	156:62:83	245:104:96	157:68:62	161:72:66	181:98:51	215:101:73	180:97:50	152:61:80	153:52:91	376:133:227	198:106:64	152:30:122	154:66:76	153:56:89	152:60:81	260:119:111	158:75:51	153:71:57	347:134:197	175:85:51	152:7:145	152:44:105	152:21:131	157:66:85	156:77:50	153:54:89	728:152:576	286:114:138	152:27:125	156:69:70	878:152:726	163:78:65	154:63:79	379:127:231	556:147:405	165:77:49	174:84:59	155:67:70	206:107:66	152:48:102	405:127:254	175:94:51	192:99:55	152:5:147	154:70:61	152:17:135	154:65:74	218:109:79	550:149:398	152:32:120	169:77:68	159:84:51	192:95:62	152:38:114	165:90:46	184:90:64	158:76:64	221:106:82	336:132:187	167:86:42	528:139:376	152:57:88	351:136:199	152:28:124	178:90:51	152:20:132	261:114:114	170:91:53	161:76:62	152:20:132	152:12:140	338:132:190	152:51:97	152:25:127	167:85:47	162:82:61	153:55:86	154:64:72	916:152:764	353:135:201	1102:152:950	157:75:55	152:63:74	155:61:89	157:64:86	235:102:87	199:100:66	152:29:123	490:142:339	317:116:167	152:55:92	340:121:191	228:102:83	155:65:82	165:74:76	152:31:121	152:10:142	784:152:632	182:89:50	155:69:70	267:113:119	410:144:260	377:125:230	252:106:106	152:40:108	152:30:122	152:43:107	191:99:61	152:10:142	155:67:73	564:147:412	152:25:127	519:140:367	335:127:189	152:11:141	152:29:123	245:114:103	609:152:457	152:51:97	153:50:96	152:36:116	568:142:416	240:114:96	152:15:137	162:86:56	153:59:88	152:39:111	152:15:137	153:53:94	160:73:79	314:116:163	152:50:92	152:13:139	649:132:497	165:85:54	160:78:54	593:135:442	188:92:62	470:135:319	222:106:81	242:110:100	154:53:94	152:26:126	314:119:163	""	152:35:116	264:110:120	191:100:60	169:84:67	184:94:53	167:81:41	187:102:62	152:23:129	162:77:57	236:110:98	163:81:44	284:127:137	160:68:73	152:14:138	241:105:100	203:101:65	285:117:143	295:126:150	152:38:113	208:94:66	157:77:52	152:27:125	152:67:62	153:71:64	407:124:259	152:41:110
ENSG00000134200	291:36:255	42:22:12	80:26:46	36:14:21	79:25:43	94:30:59	301:36:265	617:36:581	290:34:254	91:27:55	226:36:190	94:29:58	36:8:27	40:17:15	115:28:79	36:16:11	221:36:185	386:36:350	63:27:27	68:28:33	128:31:93	43:20:15	756:36:720	70:28:36	62:29:28	129:34:93	225:36:189	145:35:109	114:33:78	78:27:43	242:36:206	100:28:64	105:30:70	159:36:123	205:36:169	158:36:122	74:30:40	66:26:33	373:36:337	180:36:144	39:21:12	80:27:44	65:25:29	72:29:37	257:36:221	113:30:77	97:31:61	345:36:309	148:31:113	36:7:29	50:24:17	36:15:15	78:29:43	110:27:74	65:28:29	728:36:692	282:36:246	38:18:13	91:29:56	878:36:842	109:31:73	78:29:43	375:36:339	555:36:519	130:31:95	137:32:101	88:28:52	194:36:158	54:24:22	404:36:368	147:36:111	177:36:141	36:5:31	95:29:59	37:15:21	82:28:46	205:36:169	550:36:514	40:19:12	118:34:82	116:33:81	170:36:134	46:23:18	132:35:96	152:34:116	100:33:64	208:35:172	333:36:297	140:32:104	528:36:492	65:28:30	351:36:315	38:16:12	153:36:117	38:16:20	256:36:220	135:35:99	108:34:72	36:15:16	36:11:24	334:36:298	55:27:19	37:18:13	135:35:99	111:31:75	69:25:34	84:31:48	916:36:880	353:36:317	1102:36:1066	107:34:71	80:30:46	70:28:35	76:31:40	231:36:195	180:36:144	39:22:13	489:36:453	315:36:279	64:26:32	337:36:301	221:34:185	77:30:42	102:28:66	39:20:11	36:10:26	784:36:748	162:33:126	88:26:52	263:36:227	408:36:372	372:36:336	246:36:210	47:21:14	36:22:6	49:25:17	169:35:133	36:10:26	86:30:51	564:36:528	38:19:15	519:36:483	329:36:293	36:11:25	39:19:13	235:36:199	609:36:573	56:25:21	59:26:24	45:22:18	568:36:532	232:36:196	36:14:21	116:32:80	66:25:30	45:23:13	36:12:21	61:26:26	89:29:53	313:36:277	60:22:24	36:11:23	649:36:613	124:35:88	114:33:78	592:36:556	162:33:126	469:36:433	211:36:175	232:36:196	62:26:26	37:17:12	313:36:277	152:35:116	""	256:36:220	170:36:134	119:34:83	163:36:127	141:34:105	160:36:124	37:16:15	115:35:79	222:36:186	130:32:94	279:36:243	95:27:59	36:11:22	230:35:194	189:35:153	275:36:239	288:36:252	43:22:11	198:34:162	110:32:74	41:21:19	91:31:56	90:29:54	403:36:367	45:22:12
