obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
86,82,38,74,38,76,28,73,43,48,28,8,54,59,54,51,72,49,35,37,66,99,65,75,47,54,67,10,49,94,55,68,54,49,31,66,35,72,47,61,55,57,33,13,6,15,4,14,68,36,23,40,53,57,39,59,55,55,30,8,59,39,35,46,ENSG00000112242.16,ENST00000346618.8
21,30,12,26,21,42,14,26,24,15,9,4,24,14,11,11,29,25,19,10,33,42,29,24,17,24,10,6,23,26,21,17,16,26,11,14,11,31,8,21,12,13,8,3,2,5,3,4,23,22,10,10,18,13,8,18,13,17,9,1,16,10,6,13,ENSG00000142192.21,ENST00000346798.8
199,151,120,148,85,135,108,138,154,129,126,17,162,117,137,168,114,107,79,76,120,185,137,142,153,152,143,38,162,158,121,152,153,116,137,206,92,142,171,185,197,176,109,28,22,21,32,33,153,88,85,160,82,122,69,129,113,134,132,24,134,105,114,86,ENSG00000161405.17,ENST00000346872.8
23,19,6,12,15,25,6,8,8,4,2,0,4,15,5,7,16,20,4,9,22,31,21,19,8,20,6,0,15,10,7,11,10,9,3,3,7,17,6,6,3,5,1,1,0,1,0,0,11,6,2,5,5,20,1,10,5,8,1,0,6,10,2,3,ENSG00000172086.9,ENST00000347055.4
8,9,6,8,4,7,3,5,5,3,1,0,6,2,5,0,8,1,1,2,6,11,2,5,2,1,5,0,3,6,1,4,7,7,0,3,1,3,0,2,5,1,3,0,0,0,0,0,8,2,2,2,1,4,3,2,5,1,0,0,2,2,0,0,ENSG00000145428.15,ENST00000347063.9
147,191,81,103,133,170,71,106,89,88,55,11,107,89,75,67,172,113,61,64,128,155,91,108,103,76,64,9,98,111,74,87,100,96,66,109,67,97,62,86,105,71,48,9,9,6,8,11,103,82,33,65,80,60,39,75,76,66,66,5,65,44,56,37,ENSG00000187187.14,ENST00000347077.9
9,10,19,28,8,10,13,28,31,40,39,8,30,18,42,45,12,14,8,8,13,16,29,17,27,36,58,10,17,18,44,49,29,26,58,64,11,40,67,53,78,71,73,18,7,10,18,13,16,9,30,34,10,9,19,30,44,27,70,13,36,22,49,37,ENSG00000117013.17,ENST00000347132.10
87,63,49,104,43,75,50,91,77,66,53,16,104,79,94,118,57,44,28,53,51,96,119,94,92,104,116,24,99,105,90,120,60,77,74,146,35,114,110,133,99,126,77,22,14,29,23,22,99,75,55,90,53,75,61,94,94,92,78,26,105,72,83,67,ENSG00000148358.20,ENST00000347136.11
9,13,13,18,8,7,14,12,12,15,15,4,17,13,20,24,12,4,6,6,5,6,18,9,24,9,10,4,19,8,17,22,16,12,17,27,7,15,9,30,17,14,12,5,4,4,5,7,16,12,10,21,8,10,6,14,18,23,11,7,21,15,17,21,ENSG00000145014.18,ENST00000347147.9
3,3,3,7,1,5,2,3,5,3,8,0,6,4,10,14,4,2,2,6,5,4,7,4,12,11,11,0,2,3,12,10,4,4,8,17,3,9,18,16,10,18,20,2,0,0,1,1,5,2,3,5,5,2,7,4,5,15,11,0,6,11,8,7,ENSG00000137171.15,ENST00000347162.10
38,30,30,39,20,23,13,35,32,29,23,9,43,36,21,37,20,15,15,23,18,43,38,43,26,48,40,1,46,42,34,54,32,23,26,37,24,50,38,54,33,50,23,2,2,6,7,5,47,24,22,38,11,26,32,44,27,33,21,8,40,29,27,34,ENSG00000072121.17,ENST00000347230.9
26,28,9,9,15,23,10,18,14,10,8,1,13,7,14,20,14,11,10,13,12,18,19,16,18,15,14,1,15,15,18,19,15,21,12,16,8,17,12,22,16,17,8,3,2,1,1,2,18,6,3,16,13,7,8,12,15,16,14,1,12,16,13,7,ENSG00000162594.16,ENST00000347310.10
135,137,61,105,117,134,61,85,73,67,35,6,81,73,72,67,106,118,50,85,121,116,75,100,71,75,53,7,92,88,42,63,88,85,37,54,61,81,49,59,60,65,31,2,5,9,2,2,109,55,33,52,62,81,25,42,60,39,39,3,67,40,25,33,ENSG00000125863.20,ENST00000347364.7
2,0,1,1,1,2,1,1,0,2,0,0,0,1,0,1,2,2,0,0,2,0,0,2,1,0,0,0,2,3,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,2,0,0,1,0,2,1,ENSG00000125823.13,ENST00000347397.5
2,2,1,0,2,0,0,1,1,1,1,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,ENSG00000115211.17,ENST00000347454.9
5,5,1,4,2,1,2,2,3,2,2,0,2,1,7,2,3,1,1,1,2,1,2,1,2,6,7,2,6,4,7,7,2,1,3,5,1,4,5,11,3,10,13,9,0,4,4,3,5,0,2,2,1,0,5,9,4,6,13,0,1,7,4,6,ENSG00000130255.13,ENST00000347512.8
5,4,3,8,4,0,2,4,1,3,3,0,3,5,4,6,7,1,3,2,3,4,5,8,2,7,6,0,6,4,7,8,3,1,0,4,4,13,6,8,3,11,8,0,0,0,0,0,5,4,1,4,1,3,4,4,2,8,5,0,6,4,4,6,ENSG00000254505.11,ENST00000347519.12
57,56,46,65,30,53,58,62,67,46,60,16,96,57,75,72,28,33,30,48,51,69,88,61,81,86,100,14,58,72,65,115,58,60,69,108,29,98,90,115,96,113,79,29,13,19,15,21,81,54,42,86,29,49,47,71,53,85,78,9,88,50,70,66,ENSG00000172061.9,ENST00000347624.4
6,6,5,20,6,7,7,11,9,12,17,2,15,7,40,37,5,5,6,10,8,10,11,13,18,8,14,1,6,15,17,27,15,14,18,51,7,14,17,23,43,20,24,6,0,1,4,5,11,6,12,20,5,11,6,19,27,21,38,1,26,17,26,25,ENSG00000126091.21,ENST00000347631.8
87,87,46,73,44,86,38,72,50,61,29,18,61,67,35,51,79,55,37,40,83,113,76,71,66,60,42,6,81,82,48,55,48,53,44,54,35,80,29,63,43,42,25,19,16,22,10,9,79,46,33,47,48,64,29,59,38,46,33,14,47,30,38,26,ENSG00000093000.19,ENST00000347635.9
89,71,39,48,59,75,22,57,55,40,19,8,42,38,26,38,65,52,31,27,56,47,34,40,43,26,25,6,40,48,32,45,44,52,37,34,32,28,26,33,38,23,13,6,13,3,4,8,49,36,20,36,30,27,18,35,26,30,23,9,45,21,25,33,ENSG00000137860.12,ENST00000347644.8
5,6,3,18,4,6,7,15,9,21,22,4,21,11,36,31,5,6,7,12,8,8,20,19,23,31,38,1,17,23,43,35,13,12,27,47,12,33,44,59,42,64,45,6,0,8,4,5,9,8,17,23,6,8,19,25,27,35,53,6,18,16,38,17,ENSG00000235173.7,ENST00000347708.5
1,0,2,1,1,1,0,1,2,3,1,1,3,3,2,1,0,1,0,1,1,3,4,0,1,2,3,0,1,3,1,4,3,0,3,5,0,3,1,4,5,2,5,0,0,0,0,1,0,2,2,2,0,1,2,4,3,1,3,0,2,1,3,3,ENSG00000177595.19,ENST00000347755.10
6,3,10,10,8,10,7,15,25,8,8,3,10,16,8,4,4,10,7,7,9,15,17,5,16,10,13,4,12,17,13,4,12,18,24,15,3,6,14,13,12,14,11,1,3,6,3,2,7,9,5,6,8,15,6,13,14,2,6,6,2,4,4,3,ENSG00000165583.16,ENST00000347757.6
22,13,23,34,10,6,21,13,29,21,29,3,31,24,36,37,18,6,7,10,9,24,25,18,27,35,41,7,22,16,25,36,30,23,32,46,14,34,41,45,49,44,38,14,6,5,10,14,23,8,20,35,8,12,23,23,26,34,37,11,29,21,37,30,ENSG00000110448.11,ENST00000347785.8
7,8,2,11,6,11,4,12,11,2,7,0,16,7,8,9,4,7,8,9,11,12,11,16,6,13,12,1,9,26,6,14,7,10,7,9,3,16,9,10,10,16,6,4,1,1,3,1,10,6,4,11,10,11,10,20,5,5,11,1,5,14,5,10,ENSG00000003756.17,ENST00000347869.8
12,10,17,16,10,11,20,26,27,19,38,4,16,18,45,51,9,10,9,13,9,18,42,29,35,47,63,1,25,44,54,61,18,34,36,73,13,50,56,80,62,88,80,18,3,10,8,10,15,13,23,27,9,19,26,51,40,48,67,8,35,31,56,46,ENSG00000173805.16,ENST00000347901.9
40,36,28,24,16,39,11,26,29,29,16,9,27,27,27,11,39,18,18,22,40,48,38,42,25,35,15,7,31,44,31,15,22,21,18,28,18,48,20,27,16,29,12,6,10,7,8,6,27,17,19,18,23,33,13,25,19,20,20,9,13,17,2,7,ENSG00000136238.18,ENST00000348035.9
2,3,5,3,6,5,5,3,8,9,16,7,4,4,6,13,4,6,8,4,7,13,12,13,5,16,27,10,6,17,19,13,0,10,18,9,3,17,30,29,14,38,26,18,7,10,17,12,7,0,8,10,6,10,13,10,11,14,27,11,9,8,21,16,ENSG00000108509.21,ENST00000348066.8
43,47,29,56,33,56,21,52,49,44,64,21,57,55,50,91,32,44,26,30,36,65,77,76,47,94,96,11,71,87,67,101,45,33,74,86,28,80,114,115,89,130,111,16,13,15,17,17,55,35,45,75,39,53,39,85,57,66,75,13,75,57,77,99,ENSG00000116604.19,ENST00000348159.9
27,30,11,22,23,46,15,29,25,26,13,6,24,21,25,25,28,36,17,17,46,57,30,34,27,32,25,6,32,35,33,40,16,27,20,30,18,38,25,46,24,29,19,6,3,8,9,6,19,20,21,28,11,26,21,30,19,39,21,8,26,25,20,23,ENSG00000009335.18,ENST00000348165.10
31,28,7,16,21,23,8,15,13,12,4,0,12,10,11,11,22,17,10,16,19,31,10,15,10,9,3,0,15,16,3,5,14,13,5,8,11,11,2,5,4,3,1,1,0,2,0,0,15,8,8,4,15,10,3,4,12,4,1,1,8,4,4,4,ENSG00000105894.12,ENST00000348225.7
1,0,0,2,1,1,0,0,0,0,2,0,1,1,2,0,1,1,1,0,0,1,2,1,1,0,3,0,0,2,0,1,0,1,1,1,0,2,1,1,1,3,3,1,0,0,1,0,1,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,ENSG00000005448.17,ENST00000348227.4
4,8,4,10,3,4,3,7,6,8,15,6,12,6,13,21,8,1,4,2,5,9,15,13,13,11,15,6,8,11,14,17,4,4,16,22,3,14,15,20,17,21,28,23,9,12,12,15,11,4,11,16,4,15,13,9,10,10,31,14,15,13,25,21,ENSG00000196557.13,ENST00000348261.11
77,67,27,56,40,83,34,36,35,30,20,4,51,30,33,39,44,46,25,24,48,73,53,60,45,47,42,3,48,47,37,29,40,49,20,49,24,49,33,44,46,39,26,7,5,3,5,1,67,33,17,28,25,29,19,24,32,32,29,1,37,14,18,12,ENSG00000084676.16,ENST00000348332.8
17,13,19,28,7,13,22,26,30,28,32,16,30,17,34,48,15,10,12,7,16,25,20,32,27,32,33,13,23,31,33,67,17,31,45,51,12,29,43,62,41,48,45,22,11,12,17,21,29,14,30,42,9,26,19,32,46,39,46,11,52,28,56,42,ENSG00000004660.15,ENST00000348335.7
10,14,5,10,10,20,1,6,6,7,1,0,12,6,7,5,9,12,4,11,13,12,10,6,8,4,3,0,7,9,5,2,8,8,3,6,4,5,2,9,3,3,1,0,0,0,0,0,12,6,3,3,6,4,3,4,8,5,2,0,4,0,3,0,ENSG00000102010.15,ENST00000348343.11
15,13,5,12,13,15,5,8,3,8,3,2,11,16,2,3,12,17,6,12,21,16,4,17,5,6,0,2,10,12,4,6,6,6,4,0,5,10,1,2,2,3,0,0,2,3,0,0,12,6,2,9,7,17,3,7,5,0,2,1,5,2,2,1,ENSG00000154640.15,ENST00000348354.7
99,101,70,62,67,100,38,94,65,71,36,10,73,65,43,44,89,71,41,56,94,106,63,90,57,64,44,12,93,91,68,72,57,67,42,60,36,74,46,88,48,52,24,6,6,15,5,5,87,59,31,47,62,73,30,54,54,57,26,3,52,45,24,33,ENSG00000119927.14,ENST00000348367.9
51,66,37,53,72,96,33,50,49,54,20,5,45,55,24,25,81,68,48,40,91,96,43,68,46,43,25,3,55,66,46,32,31,65,21,38,32,62,15,53,23,32,13,2,6,3,1,1,44,51,23,17,43,44,27,30,35,32,12,1,30,19,9,9,ENSG00000157450.16,ENST00000348370.9
103,110,52,83,69,112,41,77,62,67,37,8,59,73,66,42,100,70,46,60,104,133,92,102,83,86,44,11,92,114,49,64,69,69,53,65,37,100,56,85,55,60,32,1,3,14,3,6,77,53,29,39,63,86,43,58,49,57,35,7,37,46,29,31,ENSG00000165209.19,ENST00000348403.10
19,20,21,14,12,17,9,13,12,11,11,2,7,12,8,11,16,9,10,5,15,11,11,12,15,14,6,0,16,17,5,8,21,11,3,13,1,13,8,18,10,12,7,1,1,0,1,1,18,11,2,6,13,8,7,3,11,3,5,0,13,2,5,6,ENSG00000068438.15,ENST00000348411.3
5,6,2,5,3,4,2,6,1,2,3,2,6,2,2,4,5,3,2,1,3,7,5,6,2,5,2,0,3,9,5,5,0,4,3,4,2,5,1,8,4,7,3,1,0,0,1,2,8,2,1,5,3,5,2,5,4,2,6,0,6,1,4,5,ENSG00000163913.14,ENST00000348417.7
8,9,4,10,10,15,3,13,5,9,5,0,12,19,3,3,12,13,10,12,20,21,16,9,7,11,8,0,11,10,3,8,4,6,3,7,5,17,3,8,7,7,2,0,0,1,0,0,7,12,2,7,13,13,4,4,1,6,1,1,5,3,3,4,ENSG00000119969.15,ENST00000348459.10
1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,2,1,ENSG00000136942.15,ENST00000348462.6
87,106,51,67,69,91,52,75,60,68,38,9,67,77,61,44,82,63,52,61,97,121,58,88,68,84,56,12,80,86,52,79,66,53,44,81,47,79,71,76,74,64,36,9,8,11,10,6,76,62,31,42,48,73,39,58,39,58,53,6,54,43,32,30,ENSG00000073584.20,ENST00000348513.12
1,1,0,0,2,3,1,0,0,0,3,0,0,1,3,1,1,1,0,1,0,1,2,5,2,6,6,2,4,4,2,2,0,0,3,4,1,2,9,4,5,9,6,0,0,0,0,2,0,4,0,0,0,2,3,3,0,1,5,0,0,4,1,0,ENSG00000125991.21,ENST00000348547.7
61,61,27,30,45,67,22,30,32,29,10,5,31,34,24,19,63,48,24,34,60,68,43,40,30,43,26,1,38,28,18,22,15,33,14,27,30,51,18,27,14,30,15,2,2,4,1,1,39,26,11,20,30,25,17,12,13,24,11,0,22,15,5,13,ENSG00000124215.17,ENST00000348616.9
7,15,8,11,15,13,9,18,16,20,21,2,19,8,22,31,9,16,12,8,12,14,15,12,16,26,16,4,18,22,23,33,13,16,21,33,8,18,21,51,29,36,29,5,2,2,5,4,12,8,18,27,10,8,18,18,22,14,33,2,27,20,21,21,ENSG00000114737.16,ENST00000348721.4
20,14,8,15,7,7,6,12,6,11,5,0,12,6,5,10,13,6,5,6,7,7,7,7,8,9,5,0,10,8,7,5,6,9,2,10,11,9,5,9,6,9,4,0,0,0,0,0,17,3,7,3,6,5,5,3,7,4,5,0,7,4,4,8,ENSG00000170482.17,ENST00000348729.8
15,7,9,14,9,15,4,9,0,11,10,2,15,14,5,8,14,12,8,5,15,17,9,15,7,12,6,1,12,14,11,4,3,8,5,9,12,12,6,11,9,9,5,1,2,1,1,0,14,8,1,14,5,12,7,6,9,9,3,0,8,1,3,2,ENSG00000138435.16,ENST00000348749.9
65,66,39,62,37,63,47,59,74,59,55,25,71,57,78,115,55,35,34,50,57,80,74,66,71,82,81,25,69,106,64,97,38,65,79,130,33,71,80,116,87,86,55,32,15,32,24,42,74,41,60,80,46,63,60,95,81,72,68,31,99,69,86,103,ENSG00000197381.17,ENST00000348831.9
97,61,42,62,41,74,25,52,41,38,20,7,47,61,27,31,64,54,24,51,70,107,52,70,43,55,22,2,60,77,45,29,42,37,20,37,33,58,23,50,24,26,7,8,7,4,3,5,59,40,22,18,49,61,23,44,26,43,16,2,23,30,12,19,ENSG00000153250.21,ENST00000348849.8
33,45,22,9,40,51,6,25,20,17,6,0,16,13,8,8,43,42,12,18,49,45,15,24,14,13,7,1,20,26,19,10,15,20,6,14,12,19,10,18,7,12,4,0,1,0,0,0,18,14,4,6,14,18,5,9,13,16,6,0,4,6,8,2,ENSG00000164746.14,ENST00000348904.4
28,31,10,24,35,45,13,24,15,16,12,1,19,25,8,10,35,40,15,20,45,39,19,26,19,12,17,2,15,29,13,17,14,32,15,11,7,19,12,10,20,12,11,3,0,2,3,2,16,16,6,6,21,26,7,15,17,7,6,1,10,12,7,2,ENSG00000186075.13,ENST00000348931.9
2,1,2,1,2,2,0,4,2,4,5,0,3,2,4,1,3,2,1,4,3,4,3,5,1,1,2,1,4,2,9,5,0,1,5,2,3,6,0,10,4,8,8,4,2,2,1,1,1,4,2,3,2,3,2,1,2,6,9,1,0,2,5,2,ENSG00000166165.14,ENST00000348956.7
30,27,24,29,24,39,21,29,29,25,20,2,42,30,30,35,23,22,16,27,26,39,31,34,29,45,31,3,30,40,38,31,30,40,20,45,12,27,41,50,49,31,19,4,4,3,6,0,27,25,18,35,25,26,16,27,26,28,33,4,30,20,16,20,ENSG00000101079.21,ENST00000349004.6
4,9,4,3,6,7,3,3,4,4,1,1,5,10,5,2,10,1,0,6,6,16,11,15,10,8,4,1,6,12,4,8,3,5,3,10,1,8,6,9,3,6,1,0,0,1,0,1,3,4,3,3,4,16,4,3,4,5,4,0,3,4,4,1,ENSG00000121101.16,ENST00000349033.10
2,2,0,0,1,0,5,7,2,3,9,3,5,1,11,12,1,1,2,3,0,3,2,7,7,7,11,3,4,9,21,18,0,8,10,19,5,5,14,29,20,28,22,2,0,4,6,5,1,2,5,7,1,4,7,11,8,15,30,7,7,7,22,12,ENSG00000141959.17,ENST00000349048.9
25,29,21,26,33,46,21,45,21,32,11,8,29,34,14,20,28,48,26,25,42,59,38,52,32,45,34,0,29,59,29,36,20,37,14,32,21,43,31,33,27,29,27,4,1,6,4,2,28,27,12,15,35,43,21,27,22,23,15,1,22,23,14,16,ENSG00000146833.16,ENST00000349062.7
2,2,0,1,1,0,2,2,2,0,2,1,0,1,3,0,2,0,0,2,0,1,2,0,1,2,4,1,1,2,4,1,1,3,2,0,2,2,1,6,1,7,3,2,0,2,1,1,0,0,2,1,1,0,4,1,2,2,4,0,2,0,0,0,ENSG00000213199.8,ENST00000349064.10
14,15,9,10,6,15,2,10,11,8,6,0,10,9,7,10,10,9,7,6,12,10,10,11,8,9,9,0,7,15,10,10,13,8,5,12,6,13,7,13,15,9,8,0,0,0,0,0,11,1,3,8,8,6,8,8,5,12,9,0,6,6,8,9,ENSG00000118004.18,ENST00000349077.9
8,9,4,4,8,14,1,7,7,3,3,0,4,4,3,0,11,12,5,2,10,14,3,10,3,3,4,0,4,14,5,4,3,8,6,2,3,3,2,8,4,5,1,0,0,1,0,0,3,2,0,3,8,7,4,2,3,5,2,1,0,2,2,0,ENSG00000083097.15,ENST00000349129.7
152,190,90,130,169,211,106,118,105,131,65,9,117,123,81,109,186,168,90,87,169,221,176,160,139,177,110,13,133,164,105,105,113,147,80,134,99,176,93,147,123,103,55,15,11,14,11,11,110,97,57,85,96,118,70,94,100,98,67,10,82,65,78,50,ENSG00000065183.16,ENST00000349139.6
41,39,23,23,28,49,13,19,25,21,10,5,24,27,13,25,29,35,8,18,36,61,43,44,27,33,27,7,23,42,27,23,30,17,18,27,13,39,17,30,22,22,17,6,2,8,3,11,26,16,13,23,15,35,25,27,16,19,13,6,27,21,11,23,ENSG00000135111.16,ENST00000349155.7
34,40,16,28,23,44,16,24,22,19,14,3,28,23,15,16,39,28,12,14,35,29,18,29,19,21,13,1,26,34,13,22,16,27,13,24,14,21,8,27,18,16,9,2,1,0,2,3,29,11,17,17,22,17,13,17,21,13,9,0,19,9,13,8,ENSG00000110756.18,ENST00000349215.8
32,20,13,27,20,27,8,17,16,17,5,1,21,20,13,8,23,25,10,13,24,28,18,18,8,14,13,6,15,24,20,7,19,12,11,12,13,15,6,21,10,11,3,3,4,4,0,2,18,11,6,10,18,18,10,12,19,12,6,0,5,8,4,1,ENSG00000144891.19,ENST00000349243.8
11,8,6,9,7,3,3,5,4,7,15,2,5,10,11,12,7,4,5,6,3,8,13,3,5,7,31,5,6,8,16,14,8,4,13,16,8,15,19,25,25,41,39,8,1,1,12,10,8,2,5,7,4,1,11,11,7,14,28,8,10,8,18,14,ENSG00000182379.10,ENST00000349394.6
14,9,10,14,3,14,7,12,10,10,21,6,17,9,22,25,6,11,5,9,16,24,20,16,14,20,26,14,14,21,26,39,10,9,19,30,5,24,29,41,22,36,27,33,4,18,21,34,17,6,14,20,8,14,19,30,21,32,44,25,23,24,52,34,ENSG00000160087.21,ENST00000349431.11
4,6,2,2,1,5,0,1,3,1,0,0,1,2,0,0,5,1,1,1,6,2,1,1,1,1,1,0,0,1,0,1,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,ENSG00000163001.12,ENST00000349456.9
16,16,11,26,9,18,14,14,16,25,33,6,35,23,27,46,14,6,11,18,8,28,31,26,24,27,43,5,24,19,37,45,19,21,29,59,17,33,42,56,57,56,30,11,3,8,12,12,21,12,28,29,15,14,10,28,32,41,48,13,27,18,58,34,ENSG00000159618.16,ENST00000349457.8
15,8,10,17,5,15,9,19,23,16,27,7,23,17,28,51,8,8,8,12,13,26,21,19,29,24,32,12,27,26,36,33,8,22,26,57,13,21,40,48,33,43,41,27,5,19,19,14,19,10,29,32,5,17,27,35,28,39,44,11,37,23,39,28,ENSG00000186866.17,ENST00000349485.10
25,39,20,24,19,27,14,21,19,20,5,1,21,25,11,11,39,20,12,15,29,52,13,38,17,17,6,3,18,29,19,28,18,9,7,16,11,27,10,19,7,14,2,0,3,1,0,1,26,12,6,13,27,27,6,17,7,16,10,1,15,21,4,11,ENSG00000168036.18,ENST00000349496.11
41,36,24,23,18,40,22,29,38,25,22,6,34,25,22,27,30,22,19,21,44,40,35,35,32,48,23,7,33,38,28,33,26,27,30,35,15,42,39,40,23,34,15,5,4,7,5,5,27,24,19,29,15,32,18,30,24,25,17,3,28,23,14,21,ENSG00000159212.13,ENST00000349499.3
137,138,69,103,111,159,53,101,93,76,50,6,111,88,47,48,127,123,59,62,144,144,89,90,96,78,47,3,107,106,42,64,79,82,56,80,54,89,49,75,66,62,35,7,5,5,5,7,104,76,44,54,67,74,39,53,39,45,38,7,51,34,34,26,ENSG00000116678.20,ENST00000349533.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000167104.11,ENST00000349552.1
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,ENSG00000176083.18,ENST00000349618.8
28,32,19,15,21,38,9,32,19,22,18,2,23,21,16,21,30,32,13,24,34,31,23,29,21,26,21,3,26,39,13,35,13,16,15,25,21,29,16,33,18,30,10,1,2,6,0,1,22,19,14,18,24,20,23,21,11,21,10,3,21,20,16,14,ENSG00000035928.17,ENST00000349703.7
23,22,12,15,24,31,11,17,15,9,8,1,12,12,10,7,22,28,9,12,16,38,20,31,16,19,10,5,18,27,11,19,14,17,11,9,13,20,8,13,9,15,4,0,2,2,1,2,13,17,3,5,17,16,10,16,9,11,6,1,6,17,5,5,ENSG00000080503.24,ENST00000349721.8
12,5,7,16,1,4,4,6,11,7,5,0,16,6,10,14,3,2,2,2,3,4,9,5,7,6,9,0,3,6,3,16,11,6,4,18,4,5,6,13,12,11,6,1,0,1,0,0,14,2,10,11,1,8,5,4,9,2,10,0,17,5,8,7,ENSG00000158089.15,ENST00000349752.10
9,3,2,10,1,10,2,3,2,2,2,3,7,7,6,8,3,4,1,1,3,11,14,13,11,8,6,1,6,11,6,8,4,4,6,9,2,11,8,6,7,5,3,2,2,1,2,2,8,5,0,7,3,9,4,8,3,11,6,1,5,6,7,3,ENSG00000136861.19,ENST00000349780.9
29,42,17,21,23,43,14,24,19,23,10,12,26,31,23,15,32,31,12,17,34,35,36,21,31,25,18,4,26,34,34,14,24,20,17,40,16,27,15,34,20,21,6,3,4,10,7,4,24,8,18,19,22,21,14,31,31,22,16,6,11,11,11,7,ENSG00000104728.16,ENST00000349830.8
80,110,35,49,74,143,39,65,45,43,25,4,53,59,27,21,95,103,29,50,109,133,77,75,59,64,28,5,61,61,48,49,45,65,34,34,48,54,29,49,42,34,16,3,3,7,3,1,54,41,18,29,48,64,16,33,33,33,26,2,23,31,16,13,ENSG00000085274.16,ENST00000349841.10
31,29,17,28,28,33,16,20,29,14,3,0,21,18,11,12,34,28,14,16,35,31,24,19,20,23,13,1,12,24,7,15,22,27,10,14,13,19,13,12,11,6,3,2,1,2,0,0,18,14,6,4,15,26,8,8,12,9,3,0,9,12,6,4,ENSG00000136155.17,ENST00000349847.4
69,54,47,53,32,69,36,51,55,55,53,8,56,50,41,43,42,36,35,29,50,110,88,87,61,71,76,14,84,71,56,52,47,63,44,62,34,93,63,70,65,91,48,18,10,14,10,16,65,35,47,51,26,63,41,60,32,37,45,10,44,50,17,37,ENSG00000166833.23,ENST00000349880.9
190,237,113,133,194,278,103,141,129,141,87,12,126,162,82,90,236,227,114,123,265,322,233,185,154,204,135,7,146,205,108,112,115,147,89,140,127,223,121,144,124,148,65,10,11,16,4,8,132,103,56,68,116,182,55,108,81,110,60,10,72,71,67,45,ENSG00000102908.22,ENST00000349945.7
52,57,24,37,32,60,19,37,36,27,18,9,35,39,27,35,50,29,27,24,51,63,42,48,30,41,20,3,56,58,39,25,24,31,23,41,20,44,14,47,22,28,6,4,5,11,2,3,44,29,15,34,30,37,20,47,32,28,16,5,26,25,12,14,ENSG00000136152.15,ENST00000349995.10
4,2,2,3,1,1,0,2,4,3,4,1,2,0,4,3,2,0,1,0,1,1,2,1,2,3,0,1,1,2,2,3,2,1,4,4,1,1,2,4,2,2,4,3,3,2,2,2,3,1,5,2,0,2,2,1,3,1,2,4,5,1,2,3,ENSG00000100347.15,ENST00000350028.5
16,14,10,16,11,15,9,13,6,13,5,2,9,7,9,15,11,14,3,6,6,19,20,24,11,21,12,0,19,23,10,29,13,3,9,8,11,18,7,30,9,16,5,0,0,1,0,1,16,16,4,10,8,17,8,14,7,16,8,0,17,16,12,8,ENSG00000132780.17,ENST00000350030.8
19,18,14,18,9,21,11,28,15,27,18,4,17,15,23,32,20,10,11,10,20,35,38,31,27,33,47,4,26,50,33,43,17,18,24,41,11,29,42,57,39,48,40,8,3,7,4,7,13,22,15,17,12,39,18,38,19,33,31,5,22,33,28,30,ENSG00000144524.18,ENST00000350033.8
